最終形	識別子	漢字	語根	型	F(汎用性)	グループ数	基本形
生		生	nask	content	68	9	✓
生ᴳ	g	生	gen	sci	65	9	
生ᴮ	b	生	bio	sci	44	9	
生ᴼ	o	生	okaz	content	28	9	
生ᴮᴵ	bi	生	bi	pejvo	20	9	
生ᴳᴺ	gn	生	gener	pejvo	18	9	
生ᴾ	p	生	poez	pejvo	6	9	
生ᴾᴸ	pl	生	plazi	pejvo	5	9	
生ᴮᴸ	bl	生	biologi	content	0	9	
车		车	aŭt	content	61	8	✓
车ᵀ	t	车	trajn	content	19	8	
车ᴮ	b	车	bicikl	content	11	8	
车ᴮˢ	bs	车	bus	content	10	8	
车ᵀᴿ	tr	车	torn	pejvo	10	8	
车ᴷ	k	车	kales^	pejvo	10	8	
车ᴷᴹ	km	车	kamion	content	9	8	
车ᴬ	a	车	aŭtomobil	content	0	8	
学		学	logi	suf	233	7	✓
学ᴸ	l	学	lern	content	78	7	
学ᴺ	n	学	nomi	suf	19	7	
学ˢ	s	学	student	content	15	7	
学ᴵ	i	学	ik	pejvo	12	7	
学ᵁ	u	学	universitat	content	9	7	
学ᴸᴺ	ln	学	lingvistik	content	8	7	
散		散	dis	pref	205	7	✓
散ᴰ	d	散	distr	content	12	7	
散ᴰⱽ	dv	散	diverg^	pejvo	10	7	
散ᴰˢ	ds	散	dispers	pejvo	8	7	
散ᴰᶠ	df	散	difuz	pejvo	6	7	
散ᴱ	e	散	eman	pejvo	6	7	
散ᴾ	p	散	proz	content	5	7	
射		射	radi	content	120	7	✓
射ᴾ	p	射	paf	content	46	7	
射ᴾᴿ	pr	射	projekci	pejvo	12	7	
射ᴬ	a	射	aktin	pejvo	9	7	
射ᴶ	j	射	jekci	pejvo	7	7	
射ᴵ	i	射	incid	pejvo	7	7	
射ˢ	s	射	s^ot	pejvo	6	7	
装		装	ŝarg	content	43	7	✓
装ᴷ	k	装	kostum	content	14	7	
装ᴹ	m	装	munt	content	14	7	
装ᴬ	a	装	afekt	pejvo	14	7	
装ᴵ	i	装	instal	content	13	7	
装ᴮ	b	装	bind	content	12	7	
装ᴳ	g	装	garn	content	4	7	
板		板	tabul	content	49	7	✓
板ᴸ	l	板	lad	content	30	7	
板ᴷ	k	板	karton	content	13	7	
板ᴾ	p	板	plak	pejvo	12	7	
板ᴮ	b	板	bret	content	10	7	
板ᴾᴺ	pn	板	panel	pejvo	8	7	
板ᴾᴸ	pl	板	plank	content	8	7	
分		分	divid	content	28	7	✓
分ᴹ	m	分	molekul	content	12	7	
分ᶠ	f	分	frakci	content	8	7	
分ᴱ	e	分	ekvinoks	pejvo	8	7	
分ᴹᴺ	mn	分	minut	content	7	7	
分ᴳ	g	分	gros^	pejvo	6	7	
分ᴼ	o	分	on	suf	0	7	
管		管	tub	content	81	6	✓
管ᴬ	a	管	administr	content	14	6	
管ᴰ	d	管	dukt	pejvo	12	6	
管ᴵ	i	管	intendant	pejvo	7	6	
管ᴬᴰ	ad	管	administraci	pejvo	7	6	
管ˢ	s	管	s^alm	pejvo	6	6	
球		球	glob	content	37	6	✓
球ˢ	s	球	sfer	content	29	6	
球ᴾ	p	球	pilk	content	20	6	
球ᴮ	b	球	bulb	content	14	6	
球ᴮᴸ	bl	球	balon	content	9	6	
球ᶠ	f	球	futbal	content	6	6	
形		形	form	content	222	6	✓
形ᴹ	m	形	morf	sci	49	6	
形ᶠ	f	形	figur	content	28	6	
形ᴹᴿ	mr	形	morfi	pejvo	13	6	
形ᶠᴿ	fr	形	formal	content	12	6	
形ᴬ	a	形	adjektiv	content	2	6	
合		合	konform	content	21	6	✓
合ᴷ	k	合	kombin	content	19	6	
合ˢ	s	合	sintez	pejvo	15	6	
合ᴷᴸ	kl	合	kluc^	pejvo	14	6	
合ᴸ	l	合	lili	content	8	6	
合ᴷᴺ	kn	合	kongru	pejvo	6	6	
主		主	mastr	content	37	6	✓
主ᴾ	p	主	prezid	content	13	6	
主ˢ	s	主	subjekt	content	7	6	
主ᴾᴿ	pr	主	precip	content	3	6	
主ᴺ	n	主	nominativ	content	1	6	
主ˢᴮ	sb	主	subjektiv	content	0	6	
表		表	esprim	content	28	6	✓
表ᴱ	e	表	epi	pref	24	6	
表ᵀ	t	表	tabel	content	24	6	
表ᴸ	l	表	list	content	22	6	
表ᴱᵀ	et	表	etat	content	5	6	
表ᴿ	r	表	reprezent	content	0	6	
气		气	aer	content	95	6	✓
气ᴳ	g	气	gas	content	84	6	
气ᴼ	o	气	odor	content	26	6	
气ⱽ	v	气	veter	content	20	6	
气ᴬ	a	气	atmosfer	content	10	6	
气ᴹ	m	气	meteo	pejvo	9	6	
团		团	mas	content	36	6	✓
团ᴳ	g	团	grup	content	26	6	
团ᴮ	b	团	bul	content	23	6	
团ᵀ	t	团	trup	content	20	6	
团ˢ	s	团	solidar	content	4	6	
团ᴿ	r	团	regiment	content	3	6	
极		极	polus	sci	32	6	✓
极ᴾ	p	极	polar	sci	25	6	
极ᴱ	e	极	ekstrem	content	21	6	
极ᵁ	u	极	ultra	pejvo	10	6	
极ᴹ	m	极	maksimum	content	10	6	
极ᴬ	a	极	arkt	content	5	6	
热		热	hejt	content	23	6	✓
热ᵀ	t	热	tropik	content	22	6	
热ᵀᴿ	tr	热	termik	pejvo	9	6	
热ᴱ	e	热	entuziasm	content	9	6	
热ᶠ	f	热	fervor	content	8	6	
热ᶠᴿ	fr	热	furor	pejvo	7	6	
现		现	fenomen	content	22	6	✓
